id1,id2
200,3312
200,2802
200,3825
200,760
200,2801
200,3831
200,3836
200,3327
200,3838
200,1298
200,284
200,2839
200,1308
200,3352
200,3870
200,3881
200,305
200,2863
200,2352
200,3379
200,2872
200,1852
200,1854
200,2876
200,344
200,3410
200,1369
200,2904
200,1376
200,2910
200,1378
200,1384
200,1897
200,2417
200,3443
200,2422
200,3445
200,2936
200,1411
200,2947
200,3459
200,3467
200,2959
200,3483
200,3485
200,3500
200,1969
200,2994
200,1474
200,3524
200,3019
200,2513
200,3034
200,3547
200,3550
200,2021
200,3564
2178,3195
2178,1954
2178,869
2178,681
2178,746
2178,3078
2178,3527
2178,3463
2178,2472
2178,1900
2178,148
2178,2419
1757,3194
1757,3700
1757,3191
1757,2713
941,41
941,3595
941,1800
2373,3874
2373,3604
3523,3523
3523,3716
3523,2780
3523,3000
3523,3133
1150,3327
1150,2947
1150,3590
1150,272
1150,2188
1150,2959
1150,2580
1150,284
1150,2711
1150,3862
1150,3610
1150,3485
1150,2336
1150,3746
1150,3748
1150,2601
1150,3112
1150,3751
1150,3500
1150,2097
1150,3758
1150,2994
1150,3388
1150,2626
1150,3780
1150,3653
1150,3271
1150,3144
1150,3662
1150,3793
1150,3410
1150,1117
1150,2779
1150,2910
1150,3677
1150,3295
1150,2417
1150,2161
1150,1778
761,3115
761,3263
761,3826
2286,3578
2286,3068
2286,1025
2286,2049
2286,2567
2286,3589
2286,2569
2286,2573
2286,3084
2286,3600
2286,3095
2286,32
2286,3610
2286,3613
2286,2593
2286,3105
2286,3616
2286,3617
2286,42
2286,3109
2286,3108
2286,3104
2286,3112
2286,3118
2286,3120
2286,3631
2286,3638
2286,3653
2286,3656
2286,2124
2286,3147
2286,2635
2286,3063
2286,3665
2286,3162
2286,3677
2286,2656
2286,1130
2286,1643
2286,1133
2286,3180
2286,3693
2286,3184
2286,3188
2286,2169
2286,3704
2286,2175
2286,3199
2286,3201
2286,2691
2286,3714
2286,3207
2286,2700
2286,3734
2286,2210
2286,2212
2286,3748
2286,3246
2286,3758
2286,2737
2286,3760
2286,3761
2286,1205
2286,3252
2286,2231
2286,3247
2286,3768
2286,2746
2286,3770
2286,3771
2286,3261
2286,3260
2286,1727
2286,3775
2286,2757
2286,3271
2286,2768
2286,2779
2286,3290
2286,2784
2286,3298
2286,3814
2286,3312
2286,2801
2286,2802
2286,3825
2286,3834
2286,3836
2286,3326
2286,3838
2286,2316
2286,1298
2286,2839
2286,1308
2286,3863
2286,3352
2286,3870
2286,2342
2286,3881
2286,305
2286,2863
2286,2352
2286,3379
2286,2872
2286,1852
2286,3387
2286,1854
2286,2876
2286,344
2286,3410
2286,1369
2286,2904
2286,1376
2286,3421
2286,1378
2286,1384
2286,1897
2286,2926
2286,3443
2286,3445
2286,2424
2286,2935
2286,2936
2286,1411
2286,3459
2286,3465
2286,3467
2286,2959
2286,3474
2286,3483
2286,3491
2286,3500
2286,1969
2286,1474
2286,3524
2286,3528
2286,3019
2286,2513
2286,3030
2286,3034
2286,3547
2286,3550
2286,2021
2286,3564
2286,3573
3328,3803
3328,3424
3328,3718
3328,3722
3328,3122
3328,3762
3659,2196
3659,3660
2242,3209
2242,3874
2242,3397
2242,812
2242,2961
3125,3321
3125,3002
3125,1250
3125,3410
3125,3563
3125,2515
1419,3578
1419,3834
1419,3836
1419,2049
1419,1411
1419,3326
1419,3583
1419,3838
1419,3201
1419,3714
1419,2569
1419,3465
1419,2954
1419,2316
1419,2573
1419,3467
1419,1298
1419,3474
1419,3095
1419,3607
1419,3863
1419,3483
1419,2210
1419,3616
1419,1446
1419,3491
1419,3108
1419,3748
1419,2342
1419,3760
1419,3768
1419,3387
1419,2876
1419,2628
1419,2935
1419,3271
1419,3528
1419,3274
1419,3063
1419,3410
1419,1369
1419,3030
1419,3573
1419,3421
1419,2656
1419,3550
1419,1130
1419,2926
1419,3184
1419,3443
1419,2424
1419,2169
1419,3831
1075,3836
1075,3414
3145,3836
3145,2336
3145,3459
3145,3216
3145,470
3145,3282
3145,3252
3145,3700
3145,3480
2296,3356
2296,2292
2296,3844
2296,1130
2296,3817
2296,3148
2296,3213
2296,3442
2296,2169
859,3836
859,3838
859,3584
859,2691
859,3216
859,3610
859,3742
859,3105
859,3872
859,1064
859,3880
859,1584
859,1329
859,3118
859,1719
859,3512
859,3768
859,3002
859,3131
859,973
859,3659
859,3150
859,3540
859,477
859,3678
859,3829
859,1403
859,3320
2618,3576
2618,3290
2618,3484
2618,3868
2618,2846
2618,3584
2618,2627
2618,3459
2618,3748
2618,3433
2618,850
2618,1042
2618,3312
2618,1880
2618,2777
2947,3327
2947,2947
2947,284
2947,3485
2947,3746
2947,3748
2947,3751
2947,3500
2947,2097
2947,2994
2947,2626
2947,3780
2947,3783
2947,3144
2947,3662
2947,3793
2947,1117
2947,3290
2947,2910
2947,3677
2947,3295
2947,2417
2947,3184
2947,2161
2947,2038
3387,3578
3387,3834
3387,3836
3387,2049
3387,1411
3387,3326
3387,3838
3387,3201
3387,3714
3387,2569
3387,3465
3387,2316
3387,3467
3387,2573
3387,1298
3387,3474
3387,3095
3387,3863
3387,3483
3387,2210
3387,3616
3387,3491
3387,3108
3387,3748
3387,2342
3387,1707
3387,2862
3387,3760
3387,2872
3387,2746
3387,3768
3387,2935
3387,3271
3387,3528
3387,3063
3387,3410
3387,1369
3387,3030
3387,3798
3387,3573
3387,3420
3387,3421
3387,3550
3387,1130
3387,2926
3387,1522
3387,3184
3387,3188
3387,2424
3387,2169
3387,3831
446,2188
446,2839
446,3610
446,3485
446,3869
446,3748
446,2601
446,3880
446,3112
446,2352
446,3760
446,3019
446,2894
446,3662
446,3410
446,2779
446,3162
446,2910
446,3818
446,2926
446,3184
446,3445
1300,3865
1300,3581
1300,2182
1300,2120
1300,3752
1300,3375
1300,2806
66,3880
66,3282
66,2947
66,3836
66,3662
1972,1437
1972,3868
1972,3166
1972,3358
1972,3134
1972,3357
1972,2086
1972,2150
1972,3748
1972,3109
1972,3177
1972,1584
1972,3821
1972,2450
1972,1781
1972,1274
2175,3578
2175,3068
2175,1025
2175,2567
2175,3589
2175,3084
2175,3600
2175,32
2175,3610
2175,3613
2175,3614
2175,3104
2175,3105
2175,3617
2175,42
2175,3109
2175,3112
2175,3118
2175,3120
2175,3631
2175,1082
2175,3638
2175,3653
2175,3656
2175,2124
2175,3147
2175,2635
2175,1105
2175,3665
2175,3162
2175,3677
2175,2656
2175,2658
2175,1643
2175,3688
2175,3180
2175,3693
2175,3184
2175,2169
2175,3704
2175,3199
2175,3201
2175,2691
2175,3207
2175,2700
2175,3734
2175,2210
2175,2212
2175,3748
2175,3246
2175,3758
2175,2737
2175,1205
2175,3761
2175,3247
2175,3252
2175,2231
2175,2746
2175,3770
2175,3771
2175,3261
2175,3260
2175,1727
2175,3775
2175,2757
2175,3271
2175,2768
2175,2779
2175,3290
2175,2784
2175,3298
2175,3814
2175,3305
2175,3312
2175,2801
2175,2802
2175,3825
2175,3831
2175,3836
2175,3838
2175,1298
2175,2839
2175,1308
2175,3352
2175,3870
2175,3881
2175,305
2175,2863
2175,2352
2175,3379
2175,2872
2175,1852
2175,1854
2175,2876
2175,344
2175,3410
2175,1369
2175,2904
2175,1376
2175,3421
2175,1378
2175,1384
2175,1897
2175,3443
2175,3445
2175,2936
2175,1411
2175,3459
2175,3467
2175,2959
2175,3483
2175,3500
2175,1969
2175,1474
2175,3524
2175,3019
2175,2513
2175,3034
2175,3547
2175,3550
2175,2021
2175,3564
2678,1605
2678,3494
2678,3593
2678,1582
2678,1712
2678,3757
2678,127
3182,3115
3182,3755
3182,3700
3182,3836
2720,3578
2720,3068
2720,1025
2720,3586
2720,2567
2720,3589
2720,3084
2720,1556
2720,3600
2720,32
2720,3610
2720,3613
2720,3104
2720,3105
2720,3617
2720,42
2720,3109
2720,3112
2720,3118
2720,3120
2720,3631
2720,3638
2720,3653
2720,3656
2720,2124
2720,3147
2720,2635
2720,3665
2720,3162
2720,3677
2720,2656
2720,1643
2720,1132
2720,3180
2720,3693
2720,3184
2720,2169
2720,3704
2720,2175
2720,3199
2720,3201
2720,2691
2720,3207
2720,2697
2720,2700
2720,3734
2720,2210
2720,3744
2720,2212
2720,3748
2720,3246
2720,3758
2720,2737
2720,1205
2720,3761
2720,1719
2720,3252
2720,2231
2720,3247
2720,2746
2720,3770
2720,3771
2720,3261
2720,3260
2720,1727
2720,3775
2720,2757
2720,3271
2720,2768
2720,3797
2720,2779
2720,3290
2720,2784
2720,3298
2720,3814
2720,1778
2720,2801
2720,2802
2720,3825
2720,3831
2720,3836
2720,3838
2720,2830
2720,1298
2720,2839
2720,1308
2720,3352
2720,3870
2720,3881
2720,305
2720,2863
2720,2352
2720,3379
2720,2872
2720,1852
2720,1854
2720,2876
2720,1351
2720,344
2720,3410
2720,857
2720,1369
2720,2904
2720,1376
2720,1378
2720,1384
2720,1897
2720,3443
2720,3445
2720,2936
2720,1411
2720,3459
2720,3467
2720,2959
2720,3470
2720,2460
2720,3483
2720,3500
2720,1969
2720,1474
2720,3524
2720,3019
2720,2513
2720,3034
2720,3547
2720,3550
2720,2021
2720,3564
1453,2101
1453,2860
1453,3661
1453,3710
1453,3464
855,511
855,3451
855,2302
855,1142
855,3199
855,3458
855,3844
855,268
855,3590
855,910
855,3213
855,3599
855,3216
855,538
855,162
855,3356
855,1697
855,3748
855,1967
855,3755
855,3504
855,2865
855,2742
855,2105
855,3770
855,3389
855,2368
855,724
855,87
855,2902
855,2776
855,3420
855,3421
855,617
855,2661
855,2541
855,1524
855,1398
2739,3193
2739,3540
2739,3559
2406,2746
2406,3610
2406,355
2406,2656
2406,3682
2406,3524
2406,3748
2406,3653
2406,2680
2406,3624
2406,2188
2406,3882
2406,3084
2406,3019
2406,2959
2406,3758
2406,3410
2406,2711
2406,3798
2684,3388
2684,3485
2684,2369
2684,3207
2684,1329
2684,3662
2684,3829
2684,1403
2283,3700
2283,3836
2283,3677
2283,3869
2283,1239
2283,3748
2283,1042
2283,3443
2283,3253
1189,3658
1189,3445
1189,2336
2064,3578
2064,3068
2064,1025
2064,2567
2064,3589
2064,3084
2064,3600
2064,2580
2064,32
2064,3610
2064,3613
2064,3104
2064,3105
2064,3617
2064,42
2064,3109
2064,3112
2064,2601
2064,3118
2064,3631
2064,3120
2064,3638
2064,3653
2064,3656
2064,2124
2064,2636
2064,3147
2064,2635
2064,3662
2064,3665
2064,3162
2064,1631
2064,3677
2064,2656
2064,1643
2064,3180
2064,3693
2064,3184
2064,2169
2064,3704
2064,2175
2064,3199
2064,3201
2064,2691
2064,3202
2064,3207
2064,2188
2064,2700
2064,3734
2064,2210
2064,2212
2064,3748
2064,1196
2064,3246
2064,3758
2064,2737
2064,1205
2064,3761
2064,3252
2064,2231
2064,699
2064,2746
2064,3770
2064,3771
2064,3261
2064,3260
2064,1727
2064,3775
2064,2757
2064,2760
2064,3271
2064,2768
2064,2779
2064,3290
2064,2784
2064,3808
2064,3298
2064,3814
2064,3312
2064,2801
2064,2802
2064,3825
2064,3320
2064,3831
2064,3836
2064,3838
2064,1298
2064,1817
2064,2839
2064,1308
2064,3352
2064,3870
2064,3875
2064,3365
2064,3881
2064,305
2064,2863
2064,2352
2064,3379
2064,2872
2064,1852
2064,1854
2064,2876
2064,344
2064,3410
2064,1369
2064,2904
2064,1376
2064,1378
2064,1384
2064,1897
2064,3435
2064,3443
2064,3445
2064,2936
2064,1411
2064,3459
2064,3467
2064,2959
2064,3483
2064,1446
2064,3500
2064,1969
2064,3000
2064,1474
2064,3519
2064,3518
2064,3524
2064,3019
2064,2513
2064,3034
2064,3547
2064,3550
2064,2021
2064,3564
1282,3010
1282,3748
1282,3788
1282,1201
1282,3662
2195,2779
2195,3292
2195,363
2195,3780
2195,1802
2195,3246
2195,3086
2195,2580
2195,3287
166,3835
166,3836
166,3584
166,3203
166,3716
166,3463
166,1556
166,2580
166,2458
166,671
166,3617
166,3875
166,3748
166,2088
166,3119
166,1716
166,3120
166,1719
166,3000
166,319
166,2746
166,1727
166,1088
166,2372
166,1748
166,2388
166,3410
166,3414
166,1504
166,1639
166,3685
166,3177
166,1138
166,3445
459,3576
459,3578
459,3068
459,1025
459,2049
459,3589
459,3590
459,2567
459,1039
459,3084
459,3086
459,3600
459,1046
459,2580
459,32
459,3610
459,3613
459,3614
459,2593
459,3105
459,3617
459,42
459,3104
459,3109
459,3112
459,558
459,3118
459,54
459,3120
459,3631
459,2614
459,3638
459,2618
459,2624
459,2627
459,3653
459,3144
459,3656
459,2124
459,3147
459,2635
459,3662
459,3665
459,3162
459,3677
459,2656
459,104
459,1643
459,2156
459,3180
459,3693
459,3184
459,3700
459,2169
459,3704
459,2175
459,3199
459,2689
459,3201
459,2691
459,3207
459,2188
459,2700
459,1179
459,3734
459,3741
459,2210
459,2212
459,3749
459,3755
459,3246
459,3758
459,3759
459,2737
459,3760
459,3761
459,1205
459,3252
459,2231
459,3247
459,2746
459,3770
459,3771
459,3261
459,2748
459,3260
459,1727
459,3775
459,2757
459,3271
459,3783
459,2768
459,3282
459,3287
459,2779
459,3290
459,3292
459,2784
459,3298
459,3814
459,3304
459,3312
459,2802
459,3825
459,2801
459,3831
459,3320
459,3836
459,3838
459,3336
459,3848
459,1297
459,1298
459,2839
459,1308
459,3352
459,3356
459,3869
459,3870
459,3875
459,2342
459,3879
459,3880
459,3881
459,305
459,3882
459,1330
459,2863
459,2352
459,3379
459,1336
459,2872
459,1852
459,1854
459,2876
459,344
459,3410
459,1369
459,1880
459,2904
459,3419
459,3420
459,1376
459,1378
459,1384
459,1897
459,2412
459,1398
459,3443
459,3445
459,2936
459,385
459,894
459,1411
459,3459
459,3467
459,2959
459,3481
459,3483
459,3484
459,1446
459,3500
459,1969
459,3000
459,1474
459,3522
459,3524
459,3526
459,3019
459,3531
459,2513
459,3034
459,3547
459,3550
459,2021
459,3564
459,3569
459,3573
1817,3354
1817,2188
1817,3356
1817,3748
1817,1817
2578,1341
2578,3821
2578,1163
81,1239
81,3869
81,3677
81,2601
1926,3578
1926,3068
1926,1025
1926,2567
1926,3589
1926,3084
1926,3600
1926,32
1926,3610
1926,3613
1926,3104
1926,3105
1926,3617
1926,42
1926,3109
1926,1067
1926,3112
1926,3118
1926,3631
1926,3120
1926,3638
1926,3653
1926,3656
1926,2124
1926,3147
1926,2635
1926,3665
1926,3162
1926,3677
1926,2656
1926,1643
1926,3180
1926,3693
1926,3184
1926,2169
1926,3704
1926,2175
1926,3199
1926,3201
1926,2691
1926,3207
1926,2700
1926,3734
1926,2210
1926,2212
1926,3748
1926,3246
1926,3758
1926,2737
1926,1205
1926,3761
1926,3247
1926,3252
1926,2231
1926,699
1926,2746
1926,3770
1926,3771
1926,3261
1926,3260
1926,1727
1926,3775
1926,2757
1926,3271
1926,1743
1926,2768
1926,2779
1926,3290
1926,2784
1926,3298
1926,3814
1926,3312
1926,2801
1926,2802
1926,3825
1926,3831
1926,3836
1926,3838
1926,1298
1926,2839
1926,1308
1926,3352
1926,3870
1926,3881
1926,305
1926,2863
1926,2352
1926,3379
1926,2872
1926,1852
1926,1854
1926,2876
1926,344
1926,3410
1926,1369
1926,2904
1926,1376
1926,1378
1926,1384
1926,1897
1926,3443
1926,3445
1926,2936
1926,1411
1926,3459
1926,3467
1926,2959
1926,3483
1926,3500
1926,1969
1926,1474
1926,3524
1926,3019
1926,2513
1926,3034
1926,3547
1926,3550
1926,2021
1926,3564
3236,3768
3236,609
3236,1446
3236,2568
3236,3783
3236,3443
3236,3188
3236,1369
497,3578
497,3068
497,1025
497,2567
497,3589
497,3084
497,3086
497,3599
497,3600
497,3601
497,3607
497,32
497,3610
497,3613
497,3614
497,3104
497,3105
497,3617
497,42
497,3109
497,1067
497,3112
497,3118
497,3120
497,3631
497,3638
497,3136
497,2627
497,3653
497,3656
497,2124
497,3147
497,2635
497,3665
497,3666
497,3162
497,3677
497,2656
497,1643
497,3180
497,3693
497,3184
497,2677
497,3700
497,2169
497,3704
497,2175
497,3199
497,2689
497,3201
497,2691
497,3715
497,3207
497,2700
497,3726
497,3216
497,3730
497,3734
497,2713
497,3737
497,671
497,3741
497,2210
497,1189
497,2212
497,3748
497,3755
497,3246
497,3758
497,2737
497,1205
497,3761
497,3247
497,3252
497,2231
497,3766
497,2746
497,3770
497,3771
497,3261
497,3260
497,1727
497,3775
497,2757
497,3271
497,2768
497,3282
497,3289
497,2779
497,1245
497,3290
497,2784
497,3806
497,3808
497,3298
497,3814
497,3817
497,753
497,3312
497,2802
497,3825
497,2801
497,3831
497,3836
497,3838
497,1298
497,2839
497,1308
497,3863
497,3352
497,3356
497,3869
497,3870
497,3881
497,305
497,2863
497,2352
497,3379
497,2872
497,1852
497,1854
497,2876
497,2384
497,344
497,3410
497,1369
497,2904
497,3416
497,3420
497,1376
497,1378
497,1384
497,2407
497,1897
497,3443
497,2422
497,2936
497,386
497,1411
497,3459
497,3461
497,3467
497,2959
497,412
497,3483
497,2977
497,3500
497,1969
497,3512
497,1474
497,3524
497,3019
497,2513
497,3034
497,3547
497,3550
497,2021
497,3564
497,1013
497,3569
497,3570
13,2522
1400,2164
1400,2606
1400,3184
3157,3417
3157,3437
3157,3414
3157,2568
3157,1369
2516,3833
2516,869
2516,2435
2516,1033
2516,3877
2516,3527
2516,3053
2516,3150
2516,1332
2516,3540
2516,2966
2801,3578
2801,3068
2801,1025
2801,2567
2801,3589
2801,3084
2801,3600
2801,32
2801,3610
2801,3613
2801,3104
2801,3105
2801,3617
2801,42
2801,3109
2801,3112
2801,3118
2801,3631
2801,3120
2801,3638
2801,3653
2801,3656
2801,2124
2801,3147
2801,2635
2801,3665
2801,3162
2801,3677
2801,2656
2801,1643
2801,3180
2801,3693
2801,3184
2801,2169
2801,3704
2801,2175
2801,3199
2801,3201
2801,2691
2801,3207
2801,2700
2801,3734
2801,2210
2801,2212
2801,3748
2801,3246
2801,3758
2801,2737
2801,1205
2801,3761
2801,3247
2801,3252
2801,2231
2801,2746
2801,3770
2801,3771
2801,3261
2801,3260
2801,1727
2801,3775
2801,2757
2801,3271
2801,2768
2801,2779
2801,3290
2801,2784
2801,3298
2801,3814
2801,3312
2801,2802
2801,3825
2801,3831
2801,3836
2801,3838
2801,1298
2801,2839
2801,1308
2801,3352
2801,3870
2801,3881
2801,305
2801,2352
2801,2863
2801,3379
2801,2872
2801,1852
2801,1854
2801,2876
2801,344
2801,3410
2801,1369
2801,3414
2801,2904
2801,1376
2801,1378
2801,1384
2801,1897
2801,3443
2801,3445
2801,2936
2801,1411
2801,3459
2801,3467
2801,2959
2801,3483
2801,3500
2801,1969
2801,1474
2801,3524
2801,3019
2801,2513
2801,3034
2801,3547
2801,3550
2801,2021
2801,3564
3774,3760
3774,3836
3774,3071
3774,485
3076,1891
3076,3106
3076,3493
3076,2599
3076,271
3076,3049
3076,3753
3076,880
3076,1750
3076,3597
3076,1780
3076,3218
3076,3128
2077,3578
2077,3068
2077,1025
2077,2567
2077,3589
2077,3084
2077,3600
2077,32
2077,3610
2077,3613
2077,3104
2077,3105
2077,3617
2077,42
2077,3109
2077,3112
2077,3118
2077,3631
2077,3120
2077,3638
2077,2624
2077,3653
2077,3656
2077,2124
2077,3147
2077,2635
2077,3665
2077,3162
2077,3677
2077,2656
2077,1643
2077,3180
2077,3693
2077,3184
2077,2169
2077,3704
2077,2175
2077,3199
2077,3201
2077,2691
2077,3207
2077,2700
2077,3734
2077,2210
2077,2212
2077,3748
2077,3246
2077,3758
2077,2737
2077,1205
2077,3761
2077,3247
2077,3252
2077,2742
2077,2231
2077,2746
2077,3770
2077,3771
2077,3261
2077,3260
2077,1727
2077,3775
2077,2757
2077,3271
2077,2768
2077,2779
2077,3290
2077,2784
2077,3298
2077,3814
2077,3312
2077,2801
2077,2802
2077,3825
2077,3831
2077,2813
2077,3836
2077,3838
2077,1298
2077,2839
2077,1308
2077,3352
2077,3870
2077,3881
2077,305
2077,2863
2077,2352
2077,3379
2077,2872
2077,1852
2077,3385
2077,1854
2077,2876
2077,344
2077,3410
2077,1369
2077,2904
2077,3419
2077,1376
2077,1378
2077,1384
2077,1897
2077,3443
2077,3445
2077,2936
2077,2430
2077,1411
2077,3459
2077,3467
2077,2959
2077,2460
2077,3484
2077,3483
2077,3500
2077,1969
2077,1474
2077,3524
2077,3019
2077,2513
2077,3034
2077,3547
2077,3550
2077,2021
2077,3564
3719,2977
3719,3115
3719,3611
3719,1492
3719,3719
368,3578
368,3834
368,3836
368,2049
368,1411
368,3838
368,3201
368,2691
368,3586
368,3461
368,3465
368,3467
368,2830
368,1298
368,3470
368,1556
368,922
368,2839
368,1308
368,3863
368,3483
368,2460
368,2210
368,3744
368,3616
368,3881
368,3247
368,3631
368,3760
368,3761
368,1719
368,3312
368,2614
368,2424
368,2872
368,1852
368,3771
368,1474
368,2627
368,1351
368,3653
368,3271
368,3528
368,3656
368,3063
368,3410
368,857
368,1369
368,3797
368,3798
368,2656
368,3550
368,2021
368,1384
368,1130
368,2156
368,3688
368,2926
368,1778
368,3184
368,2295
368,2935
368,2169
368,3831
2421,3578
2421,3834
2421,3836
2421,2049
2421,1411
2421,3326
2421,3838
2421,3201
2421,3714
2421,2569
2421,3465
2421,2188
2421,2316
2421,2573
2421,3467
2421,1298
2421,2959
2421,3474
2421,3095
2421,3863
2421,3483
2421,2210
2421,3616
2421,3491
2421,3108
2421,3748
2421,2342
2421,2346
2421,3760
2421,3768
2421,3387
2421,3516
2421,3519
2421,3271
2421,3528
2421,3144
2421,3063
2421,3662
2421,3410
2421,1369
2421,3030
2421,3799
2421,3573
2421,3421
2421,3550
2421,1130
2421,1133
2421,2926
2421,3184
2421,3188
2421,2935
2421,2169
2421,3831
1351,1852
1351,1556
1351,3358
1351,3000
1351,3529
996,3039
48,3388
48,3485
48,2369
48,3207
48,1329
48,3662
48,3829
48,1403
1159,3115
1159,3867
294,3292
518,3545
518,3602
518,3029
518,349
518,110
3673,518
3673,1661
3673,3602
3673,3029
3673,2706
3846,2101
3846,2860
3846,3661
3846,3710
3846,3464
1266,1854
1266,3326
1266,3748
1266,3758
1266,3828
1266,3256
1545,2188
1545,3726
1545,2839
1545,3610
1545,2038
1545,3748
1545,3246
1545,3766
1545,3638
1545,3658
1545,3662
1545,2513
1545,3280
1545,3445
1545,3282
1545,1880
1545,3416
1545,2779
1545,3677
1545,3808
1545,3443
1545,3700
1545,891
57,2763
1039,2779
1039,3355
1039,3771
1039,3282
1039,3358
1039,2212
1039,3875
1039,2533
1039,3653
1039,3748
1039,3112
1039,1196
1039,3177
1039,3790
1039,1781
1039,3860
1598,3836
1598,3326
1598,3201
1598,3734
1598,3748
1598,1707
1598,1710
1598,3760
1598,3507
1598,2872
1598,3256
1598,2746
1598,3387
1598,3260
1598,3780
1598,3410
1598,3665
1598,2005
1598,3796
1598,3798
1598,2656
1598,1133
1598,3823
1598,2164
1598,3700
931,2337
3223,3410
3223,3028
3223,3318
3223,3443
3223,2568
2979,3578
2979,3068
2979,1025
2979,2049
2979,2567
2979,3589
2979,2569
2979,2573
2979,3084
2979,3600
2979,3095
2979,32
2979,3610
2979,3613
2979,2593
2979,3105
2979,3616
2979,3617
2979,42
2979,3109
2979,3108
2979,3104
2979,3112
2979,3115
2979,3118
2979,3120
2979,3631
2979,2614
2979,3638
2979,3128
2979,3648
2979,2627
2979,587
2979,3653
2979,3656
2979,2124
2979,3147
2979,2635
2979,3063
2979,3662
2979,3665
2979,3162
2979,3677
2979,2656
2979,1130
2979,1643
2979,3176
2979,3688
2979,1133
2979,3691
2979,3180
2979,3693
2979,3184
2979,2162
2979,3188
2979,3700
2979,2168
2979,2169
2979,3192
2979,3704
2979,2175
2979,3199
2979,3201
2979,2691
2979,3714
2979,3207
2979,2697
2979,1676
2979,2188
2979,2700
2979,3216
2979,3734
2979,2713
2979,2210
2979,2212
2979,3748
2979,3749
2979,2728
2979,1196
2979,3244
2979,3246
2979,3758
2979,2737
2979,3760
2979,3761
2979,1205
2979,3252
2979,2231
2979,699
2979,3247
2979,3768
2979,2746
2979,3770
2979,3771
2979,3261
2979,3260
2979,1727
2979,3775
2979,2757
2979,3780
2979,3271
2979,3274
2979,2768
2979,3796
2979,3798
2979,2779
2979,3290
2979,2783
2979,2784
2979,2786
2979,3298
2979,2788
2979,3814
2979,3312
2979,2802
2979,3825
2979,2801
2979,2295
2979,3831
2979,3320
2979,3834
2979,3836
2979,3326
2979,3838
2979,779
2979,3845
2979,2316
2979,1298
2979,2839
2979,1308
2979,3863
2979,3352
2979,3358
2979,3870
2979,3869
2979,2342
2979,3880
2979,3881
2979,305
2979,3883
2979,2862
2979,2863
2979,2352
2979,3379
2979,2872
2979,1852
2979,3387
2979,1854
2979,2876
2979,2384
2979,344
2979,1369
2979,3414
2979,2904
2979,1374
2979,1376
2979,3421
2979,1378
2979,2910
2979,1384
2979,1897
2979,3430
2979,2926
2979,3443
2979,3445
2979,2424
2979,2935
2979,2936
2979,1411
2979,2947
2979,3459
2979,3461
2979,3465
2979,3467
2979,2959
2979,3474
2979,922
2979,3483
2979,3485
2979,1446
2979,3491
2979,3500
2979,1969
2979,3507
2979,1474
2979,3519
2979,3524
2979,3526
2979,3528
2979,3019
2979,2513
2979,3030
2979,3034
2979,3547
2979,3550
2979,2021
2979,999
2979,3564
2979,3573
1258,3865
1258,2301
1258,3706
1258,2806
1258,1793
1258,3872
1258,1542
1258,3552
1258,2981
1258,3171
1258,997
1258,2919
1258,2412
1258,2827
1258,3477
1258,3033
1530,3544
1530,2910
1530,3485
1530,488
1530,683
1530,3055
1530,3410
1530,3540
1530,3414
1015,3282
1015,713
1015,3314
2919,3865
2919,3069
2919,1793
2919,3872
2919,3171
2919,2981
2919,3591
2919,3752
2919,2827
2919,1036
2919,2806
2919,3033
2603,3356
2603,3836
2603,677
2603,2627
2603,3844
2603,3461
2603,3505
1569,2746
1569,3836
1569,2656
1569,3105
1569,3841
1569,679
1569,2533
1569,3461
1569,3492
1569,1710
1569,891
1569,3666
1569,3184
1569,3410
1569,3507
1569,3092
1569,3700
1569,2839
1569,2872
1569,3288
3099,3836
3099,772
3099,3712
3099,3459
3099,2312
3099,2448
3099,3726
3099,3600
3099,1046
3099,2713
3099,2038
3099,3869
3099,3614
3099,2977
3099,3615
3099,3748
3099,2601
3099,3246
3099,1844
3099,3252
3099,3766
3099,3512
3099,2364
3099,3769
3099,3770
3099,2875
3099,2371
3099,2500
3099,3530
3099,3658
3099,3402
3099,3788
3099,2384
3099,2513
3099,3280
3099,3410
3099,217
3099,3282
3099,1880
3099,3412
3099,3289
3099,2779
3099,3700
3099,1505
3099,2656
3099,2528
3099,3808
3099,3558
3099,493
3099,3819
3099,3184
3099,3568
3099,3314
3099,3443
3099,3445
2017,671
2017,480
2017,3494
2017,1771
2017,1712
2017,3247
2017,3127
2017,3607
2782,2810
2782,3193
2782,2196
2782,3604
2782,3610
2782,3874
2782,3364
2782,3748
2782,1329
2782,3506
2782,1719
2782,3265
2782,3659
2782,3789
2782,3662
2782,2910
2782,2529
2782,2413
2782,1777
2782,3440
2782,3829
2782,1403
2503,2586
2503,3748
2503,2742
2503,3844
2503,3590
1069,2810
1069,3194
1069,3843
1069,3237
1069,3364
1069,2667
1069,3083
1069,3722
1069,2672
1069,1944
1360,1
1360,3706
1360,518
1360,2531
1360,1160
1360,3590
1360,2409
1360,3728
1360,3602
1360,3029
1360,2584
3553,1534
3553,3813
3553,3722
3553,3307
3553,2672
3553,3122
2592,2783
2592,1411
2592,3748
2592,2924
2592,3662
2592,2935
240,3445
240,3836
240,2370
2659,3836
2659,3327
2659,2947
2659,3336
2659,2188
2659,3726
2659,2580
2659,284
2659,2839
2659,3860
2659,3478
2659,2969
2659,3610
2659,3485
2659,3869
2659,3870
